datetime,count
2011-10-30 04:00:00,6.578594723213112
2011-10-30 05:00:00,7.561010304408119
2011-10-30 06:00:00,12.113314693711674
2011-10-30 08:00:00,70.76650817233855
2011-10-30 09:00:00,153.24988380018783
2011-10-30 10:00:00,265.4311340477109
2011-10-30 11:00:00,322.59775898561617
2011-10-30 12:00:00,374.8493420597764
2011-10-30 13:00:00,411.6922204059894
2011-10-30 14:00:00,422.1287507427612
2011-10-30 15:00:00,429.76807383378383
2011-10-30 16:00:00,428.3979040423562
2011-10-30 17:00:00,385.4870269392471
2011-10-30 18:00:00,273.4627299554063
2011-10-30 19:00:00,272.34263761136793
2011-10-31 03:00:00,4.367897907993174
2011-10-31 09:00:00,252.86932357345808
2011-10-31 10:00:00,184.8086008537006
2011-10-31 11:00:00,191.2649317984394
2011-10-31 12:00:00,241.664830604592
2011-10-31 13:00:00,296.70088841640734
2011-10-31 14:00:00,264.8449391197449
2011-10-31 15:00:00,242.3328360392055
2011-10-31 16:00:00,307.33454538589854
2011-10-31 17:00:00,569.7448630016088
2011-10-31 18:00:00,429.4170899461653
2011-10-31 19:00:00,313.5717890814098
2011-10-31 20:00:00,229.24187121444947
2011-10-31 21:00:00,147.73028521532612
2011-10-31 22:00:00,105.79862362195908
2011-10-31 23:00:00,63.30918171783686
2011-11-20 00:00:00,113.57382533847058
2011-11-20 01:00:00,94.2347932053555
2011-11-20 02:00:00,58.18110658962244
2011-11-20 03:00:00,28.376313536868178
2011-11-20 04:00:00,12.009093950134048
2011-11-20 05:00:00,10.207083221054825
2011-11-20 06:00:00,15.973059783089658
2011-11-20 07:00:00,40.38443168991534
2011-11-20 08:00:00,90.07034736712916
2011-11-20 09:00:00,194.11176154276438
2011-11-20 10:00:00,328.7235885337922
2011-11-20 11:00:00,414.13131774755135
2011-11-20 12:00:00,489.8564166361663
2011-11-20 13:00:00,467.64499532096704
2011-11-20 14:00:00,412.01825256920364
2011-11-20 15:00:00,381.0709026101752
2011-11-20 16:00:00,442.69288875983835
2011-11-20 17:00:00,351.0958079764093
2011-11-20 18:00:00,286.8146043254743
2011-11-20 19:00:00,234.4178143334999
2011-11-20 20:00:00,183.0601318931803
2011-11-20 21:00:00,129.59631966154868
2011-11-20 22:00:00,78.4144851774413
2011-11-20 23:00:00,60.142926094636934
2011-11-21 01:00:00,20.045229315996774
2011-11-21 02:00:00,8.896109676613545
2011-11-21 03:00:00,3.7550109395340576
2011-11-21 04:00:00,6.354112582463723
2011-11-21 07:00:00,304.19692240982755
2011-11-21 09:00:00,262.95900525054554
2011-11-21 11:00:00,198.0221287594926
2011-11-21 12:00:00,255.95059874025083
2011-11-21 13:00:00,246.82288195484944
2011-11-21 14:00:00,204.3127711006575
2011-11-21 15:00:00,144.69222389454163
2011-11-21 16:00:00,208.09906717559426
2011-11-21 17:00:00,330.03977619474233
2011-11-21 18:00:00,405.5991367835339
2011-11-21 19:00:00,232.38258654307637
2011-11-21 20:00:00,155.78307666212342
2011-11-21 21:00:00,143.88401688731687
2011-11-21 22:00:00,95.65679051447677
2011-11-21 23:00:00,60.60928129795767
2011-11-22 00:00:00,18.321422744564295
2011-11-22 01:00:00,10.983227060928874
2011-11-22 02:00:00,4.538041546994157
2011-11-22 03:00:00,2.192811270936967
2011-11-22 04:00:00,4.362361009958642
2011-11-22 05:00:00,20.001390445124276
2011-11-22 06:00:00,103.7956882939218
2011-11-22 07:00:00,157.89075430136907
2011-11-22 08:00:00,267.30028509041455
2011-11-22 11:00:00,80.54980271565066
2011-11-22 12:00:00,87.7808754472049
2011-11-22 13:00:00,79.25883009266417
2011-11-22 14:00:00,71.23810262421425
2011-11-22 17:00:00,285.411303937911
2011-11-22 19:00:00,209.91814230520708
2011-11-22 20:00:00,144.38806773563968
2011-11-22 21:00:00,104.19926022668587
2011-11-22 22:00:00,100.73900033474155
2011-11-22 23:00:00,58.861851864679615
2011-11-23 00:00:00,28.145544680544102
2011-11-23 01:00:00,12.838419590413633
2011-11-23 02:00:00,3.3569354239692943
2011-11-23 03:00:00,1.4926602289271447
2011-11-23 04:00:00,2.3078644166985898
2011-11-23 05:00:00,23.612578624816788
2011-11-23 07:00:00,303.8443186898087
2011-11-23 08:00:00,513.5474492082535
2011-11-23 09:00:00,220.65359362930167
2011-11-23 10:00:00,115.80742582986063
2011-11-23 11:00:00,130.37452860959252
2011-11-23 12:00:00,184.30327844962375
2011-11-23 13:00:00,188.4888401123495
2011-11-23 14:00:00,161.72472137441144
2011-11-23 15:00:00,191.76493348380313
2011-11-23 16:00:00,263.52234320226745
2011-11-23 17:00:00,262.2065514244534
2011-11-23 18:00:00,455.4980609909579
2011-11-23 19:00:00,286.4282951108574
2011-11-23 20:00:00,202.38790330446415
2011-11-23 21:00:00,154.81273127936134
2011-11-23 22:00:00,109.25503878468041
2011-11-23 23:00:00,71.11652861263406
2011-11-24 00:00:00,41.470342028852436
2011-11-24 01:00:00,15.701335925633964
2011-11-24 02:00:00,7.9814374471423255
2011-11-24 03:00:00,4.694296878448799
2011-11-24 04:00:00,6.741121475261323
2011-11-24 05:00:00,31.745571370786465
2011-11-24 06:00:00,132.99488102892272
2011-11-24 07:00:00,366.6637497926584
2011-11-24 08:00:00,630.7486450155028
2011-11-24 11:00:00,173.84587670028162
2011-11-24 12:00:00,228.27818802258776
2011-11-24 13:00:00,227.0137506992716
2011-11-24 14:00:00,198.40097612978343
2011-11-24 15:00:00,214.6961637543126
2011-11-24 16:00:00,316.0478759748875
2011-11-24 17:00:00,572.9849705196783
2011-11-24 18:00:00,499.0434716220786
2011-11-24 19:00:00,343.26484479420543
2011-11-24 20:00:00,200.53985871782552
2011-11-24 21:00:00,168.36430235141844
2011-11-24 22:00:00,131.40556369581924
2011-11-24 23:00:00,96.10790174203935
2011-11-25 00:00:00,49.86813445804558
2011-11-25 02:00:00,10.681006325580524
2011-11-25 03:00:00,5.619413509194138
2011-11-25 04:00:00,6.707024700686424
2011-11-25 06:00:00,89.40362679299554
2011-11-25 08:00:00,478.191119634344
2011-11-25 10:00:00,161.56092447089807
2011-11-25 11:00:00,193.98073372046733
2011-11-25 12:00:00,267.9516872114278
2011-11-25 13:00:00,267.27167933043705
2011-11-25 14:00:00,253.249255126279
2011-11-25 15:00:00,275.14315952259534
2011-11-25 16:00:00,361.27200454816017
2011-11-25 17:00:00,533.8030337713346
2011-11-25 18:00:00,438.34849986626216
2011-11-25 20:00:00,206.27816483034192
2011-11-25 22:00:00,139.7958480929554
2011-11-25 23:00:00,115.58891890080949
2011-11-26 00:00:00,96.9864408548438
2011-11-26 01:00:00,82.70352334307206
2011-11-26 02:00:00,44.92816756208436
2011-11-26 05:00:00,9.248594139022925
2011-11-26 06:00:00,22.33522564870871
2011-11-26 07:00:00,46.509542208831014
2011-11-26 08:00:00,138.65652153436085
2011-11-26 09:00:00,218.43468411698774
2011-11-26 11:00:00,366.02738643588253
2011-11-26 14:00:00,467.83982475811285
2011-11-26 15:00:00,473.7209216741009
2011-11-26 16:00:00,452.97774161114194
2011-11-26 17:00:00,378.1385451671041
2011-11-26 18:00:00,276.21625443770114
2011-11-26 19:00:00,222.15386532116528
2011-11-27 04:00:00,11.664804534162787
2011-11-27 05:00:00,9.99038536463751
2011-11-27 06:00:00,16.43993142267484
2011-11-27 07:00:00,36.009616397115614
2011-11-27 08:00:00,82.80514355045976
2011-11-27 09:00:00,173.17253186243278
2011-11-27 10:00:00,283.02798876933423
2011-11-27 11:00:00,326.31275369332093
2011-11-27 12:00:00,432.8407590493175
2011-11-27 13:00:00,458.3089658790167
2011-11-27 14:00:00,391.44389255591705
2011-11-27 15:00:00,412.3299036465412
2011-11-27 16:00:00,426.6872708804556
2011-11-27 17:00:00,372.2270502098172
2011-11-27 18:00:00,288.9749441763665
2011-11-27 19:00:00,218.86501217705043
2011-11-27 20:00:00,173.14891168250082
2011-11-27 21:00:00,125.77461737616333
2011-11-27 22:00:00,99.78171382478021
2011-11-27 23:00:00,70.20467719954316
2011-11-28 00:00:00,39.521305638010446
2011-11-28 01:00:00,20.552677033765352
2011-11-28 03:00:00,5.257933658633742
2011-11-28 04:00:00,8.490246264944444
2011-11-28 06:00:00,109.798044228577
2011-11-28 09:00:00,261.6829295427154
2011-11-28 10:00:00,179.83024896571015
2011-11-28 11:00:00,220.5846672118672
2011-11-28 12:00:00,256.16560452647127
2011-11-28 15:00:00,244.6745390598772
2011-11-28 16:00:00,331.742894445871
2011-11-28 17:00:00,563.4526979702044
2011-11-28 18:00:00,494.93560411561646
2011-11-28 19:00:00,338.74687070376405
2011-11-28 20:00:00,246.36878613345058
2011-11-28 21:00:00,170.98152377881559
2011-11-28 22:00:00,130.0085624374304
2011-11-28 23:00:00,74.95430009420433
2011-11-29 01:00:00,14.671244702014214
2011-11-29 04:00:00,5.4166370787415685
2011-11-29 05:00:00,23.224787658488516
2011-11-29 06:00:00,93.6646242263005
2011-11-29 07:00:00,303.3588456036258
2011-11-29 08:00:00,448.66460392045946
2011-11-29 09:00:00,138.91026979791818
2011-11-29 10:00:00,82.13512679128837
2011-11-29 11:00:00,79.75244623926984
2011-11-29 12:00:00,95.27181464779115
2011-11-29 13:00:00,112.8311715847188
2011-11-29 14:00:00,71.39168663275339
2011-11-29 15:00:00,95.16063751079314
2011-11-29 16:00:00,173.86109125845067
2011-11-29 17:00:00,334.9836968647016
2011-11-29 18:00:00,349.90469537468994
2011-11-29 19:00:00,235.56927466365582
2011-11-29 20:00:00,163.2450722393202
2011-11-29 21:00:00,120.76610901737183
2011-11-29 22:00:00,96.90808522134058
2011-11-29 23:00:00,60.64505166396178
2011-11-30 00:00:00,35.22174142482717
2011-11-30 01:00:00,15.81583984659568
2011-11-30 02:00:00,7.925475733464427
2011-11-30 03:00:00,4.803851294790378
2011-11-30 04:00:00,5.066027855875931
2011-11-30 05:00:00,25.320948240814886
2011-11-30 06:00:00,100.56792931240523
2011-11-30 07:00:00,324.936238056657
2011-11-30 08:00:00,503.63279997343
2011-11-30 09:00:00,243.97341781624826
2011-11-30 10:00:00,143.04315819671893
2011-11-30 11:00:00,151.08623477915316
2011-11-30 12:00:00,231.60398331193488
2011-11-30 13:00:00,224.21348777582128
2011-11-30 14:00:00,210.85767051267842
2011-11-30 15:00:00,196.89871585657212
2011-11-30 16:00:00,278.1184788416633
2011-11-30 17:00:00,560.7398113085952
2011-11-30 18:00:00,453.65927451361466
2011-11-30 19:00:00,330.99844758652404
2011-11-30 20:00:00,234.6896822655788
2011-11-30 21:00:00,160.58091716347158
2011-11-30 22:00:00,119.63932594056341
2011-11-30 23:00:00,73.6988598146695
2011-12-20 00:00:00,30.207757858864134
2011-12-20 04:00:00,6.180674130266105
2011-12-20 08:00:00,575.669899227636
2011-12-20 10:00:00,149.0156939541673
2011-12-20 11:00:00,173.5168066019357
2011-12-20 12:00:00,245.6468296217991
2011-12-20 13:00:00,232.60910667589428
2011-12-20 14:00:00,200.0300660922701
2011-12-20 17:00:00,564.7920574278043
2011-12-20 18:00:00,512.7168822335052
2011-12-20 21:00:00,200.12362894707346
2011-12-21 00:00:00,24.599712252017238
2011-12-21 01:00:00,13.37523820197201
2011-12-21 05:00:00,24.07229349220334
2011-12-21 07:00:00,306.4863340422707
2011-12-21 09:00:00,263.4906141157449
2011-12-21 10:00:00,114.71106090402309
2011-12-21 11:00:00,131.23478787773726
2011-12-21 12:00:00,62.57030648159628
2011-12-21 13:00:00,45.59879333494899
2011-12-21 14:00:00,130.38879068305556
2011-12-21 15:00:00,130.18484278038306
2011-12-21 16:00:00,67.06641298158117
2011-12-21 17:00:00,124.76159469877705
2011-12-21 18:00:00,314.02243636682823
2011-12-21 19:00:00,302.4710231711986
2011-12-21 20:00:00,224.29331095472182
2011-12-21 21:00:00,231.72755560444062
2011-12-21 22:00:00,183.61362592662047
2011-12-21 23:00:00,108.80792855968825
2011-12-22 00:00:00,40.08627309435453
2011-12-22 01:00:00,22.86515194408552
2011-12-22 02:00:00,12.984163254394693
2011-12-22 03:00:00,6.144867919528008
2011-12-22 04:00:00,5.318719407891638
2011-12-22 09:00:00,258.78132637113737
2011-12-22 10:00:00,112.31876850624936
2011-12-22 17:00:00,387.083755320843
2011-12-22 18:00:00,413.0978810986627
2011-12-22 22:00:00,50.82545379605228
2011-12-23 00:00:00,25.738608114394665
2011-12-23 01:00:00,16.22590013782794
2011-12-23 02:00:00,9.383576831422532
2011-12-23 03:00:00,3.48352664567831
2011-12-23 04:00:00,2.4820751673360752
2011-12-23 05:00:00,25.020292303831337
2011-12-23 06:00:00,96.0824032745925
2011-12-23 07:00:00,287.60084015162147
2011-12-23 08:00:00,611.9490789701038
2011-12-23 09:00:00,285.51911403773164
2011-12-23 10:00:00,131.64404424715337
2011-12-23 11:00:00,150.16864298270272
2011-12-23 12:00:00,183.23205164571723
2011-12-23 13:00:00,180.44541145437663
2011-12-23 14:00:00,168.63677279191145
2011-12-23 15:00:00,175.1756563732371
2011-12-23 16:00:00,229.42596623066297
2011-12-23 17:00:00,333.06540020783643
2011-12-23 18:00:00,284.0311866451667
2011-12-23 19:00:00,209.03889809402565
2011-12-23 20:00:00,130.66381695977216
2011-12-23 21:00:00,114.72041828670443
2011-12-23 22:00:00,107.15252339749861
2011-12-23 23:00:00,86.25329790855966
2011-12-24 00:00:00,56.05541710284068
2011-12-24 02:00:00,42.972277913620374
2011-12-24 03:00:00,19.559732456432958
2011-12-24 04:00:00,5.163976958239982
2011-12-24 05:00:00,5.51295621924289
2011-12-24 06:00:00,14.506052873832271
2011-12-24 07:00:00,30.22492043788234
2011-12-24 08:00:00,105.87571653765036
2011-12-24 09:00:00,114.12753838297185
2011-12-24 10:00:00,122.68055473746546
2011-12-24 11:00:00,182.81780034366267
2011-12-24 12:00:00,249.34951172153276
2011-12-24 13:00:00,245.88900353653366
2011-12-24 14:00:00,236.1265602575566
2011-12-24 15:00:00,235.30369292835158
2011-12-24 16:00:00,216.78797231217732
2011-12-24 17:00:00,175.7369977939338
2011-12-24 18:00:00,168.11083590583323
2011-12-24 19:00:00,156.13099050249633
2011-12-24 20:00:00,98.71978197112666
2011-12-24 21:00:00,86.05290927771875
2011-12-25 00:00:00,44.15939843847508
2011-12-25 01:00:00,42.630922157566125
2011-12-25 02:00:00,40.125721538306365
2011-12-25 05:00:00,4.918151712061083
2011-12-25 06:00:00,8.212231642534716
2011-12-25 07:00:00,22.07457880182761
2011-12-25 08:00:00,54.66982925362588
2011-12-25 09:00:00,110.05262638942924
2011-12-25 10:00:00,128.674615234763
2011-12-25 11:00:00,199.37581746954316
2011-12-25 12:00:00,193.4028666877138
2011-12-25 13:00:00,213.30106111803923
2011-12-25 14:00:00,218.21180943226955
2011-12-25 15:00:00,222.80224609594504
2011-12-25 16:00:00,240.55997212756583
2011-12-25 17:00:00,196.0816181910074
2011-12-25 18:00:00,146.06451142659395
2011-12-25 19:00:00,133.94167467498607
2011-12-25 20:00:00,97.34690553594663
2011-12-25 21:00:00,72.49366163519686
2011-12-25 22:00:00,49.66926536983452
2011-12-25 23:00:00,31.463692562050564
2011-12-26 00:00:00,16.85469143888677
2011-12-26 01:00:00,10.406929955096151
2011-12-26 02:00:00,6.569332976419085
2011-12-26 04:00:00,3.0999299834232383
2011-12-26 05:00:00,11.934656359248407
2011-12-26 06:00:00,47.358415354106235
2011-12-26 07:00:00,147.09851328591796
2011-12-26 08:00:00,292.9267239213872
2011-12-26 09:00:00,150.70234516214245
2011-12-26 10:00:00,75.67592912205492
2011-12-26 11:00:00,96.56612200848367
2011-12-26 12:00:00,137.62125984101158
2011-12-26 13:00:00,140.00911562041804
2011-12-26 14:00:00,126.43002364084772
2011-12-26 15:00:00,130.11599284414254
2011-12-26 16:00:00,168.8437701038057
2011-12-26 17:00:00,283.2023657014727
2011-12-26 18:00:00,267.0739340421819
2011-12-26 19:00:00,205.55167623559748
2011-12-26 20:00:00,133.11629818790138
2011-12-26 23:00:00,34.11623232780899
2011-12-27 00:00:00,16.956079769074933
2011-12-27 01:00:00,8.907040695062026
2011-12-27 02:00:00,5.247478747949112
2011-12-27 03:00:00,3.0913483077027353
2011-12-27 04:00:00,3.599322761544323
2011-12-27 05:00:00,16.35504054190841
2011-12-27 06:00:00,70.55703744229554
2011-12-27 07:00:00,214.97012418461426
2011-12-27 08:00:00,445.6365372016359
2011-12-27 09:00:00,142.29190054840112
2011-12-27 10:00:00,100.31330347860847
2011-12-27 11:00:00,79.09014361289172
2011-12-27 12:00:00,82.70674897000849
2011-12-27 13:00:00,59.984080482511544
2011-12-27 14:00:00,63.077950103438596
2011-12-27 15:00:00,79.05777778414644
2011-12-27 16:00:00,134.50375944600967
2011-12-27 17:00:00,285.17019334961867
2011-12-27 18:00:00,344.4929450489148
2011-12-27 19:00:00,251.56051901218356
2011-12-27 20:00:00,180.03617821967129
2011-12-27 21:00:00,145.2725627592029
2011-12-27 22:00:00,106.3329762771728
2011-12-27 23:00:00,55.35124732941167
2011-12-28 00:00:00,26.565134408867394
2011-12-28 01:00:00,13.554063799883721
2011-12-28 02:00:00,7.035799603497504
2011-12-28 03:00:00,4.203732661487262
2011-12-28 05:00:00,17.997020235147225
2011-12-28 06:00:00,78.89514845010372
2011-12-28 07:00:00,227.42005298636008
2011-12-28 08:00:00,422.6048008011735
2011-12-28 09:00:00,202.632121508408
2011-12-28 10:00:00,101.99912999249788
2011-12-28 11:00:00,107.87034049390948
2011-12-28 12:00:00,123.3964462416346
2011-12-28 13:00:00,111.3820559087568
2011-12-28 14:00:00,100.08882880015807
2011-12-28 15:00:00,105.24160434482191
2011-12-28 16:00:00,139.3805171659129
2011-12-28 17:00:00,250.83313965881703
2011-12-28 18:00:00,232.56355883837412
2011-12-28 19:00:00,157.89235512002128
2011-12-28 20:00:00,113.3588831693099
2011-12-28 21:00:00,84.68485601352793
2011-12-28 22:00:00,60.52601079267129
2011-12-28 23:00:00,31.125749227664482
2011-12-29 00:00:00,15.174668124728111
2011-12-29 01:00:00,8.07097775461805
2011-12-29 02:00:00,5.1533750343781675
2011-12-29 03:00:00,2.8877471829797976
2011-12-29 04:00:00,2.52879766660056
2011-12-29 05:00:00,14.649540637652532
2011-12-29 07:00:00,199.73796064178683
2011-12-29 09:00:00,147.57983049325145
2011-12-29 10:00:00,61.589512858376
2011-12-29 11:00:00,81.01022026602872
2011-12-29 12:00:00,111.06349869258817
2011-12-29 13:00:00,108.80497097321648
2011-12-29 15:00:00,98.33150766974151
2011-12-29 16:00:00,158.2625701077172
2011-12-29 17:00:00,289.27204480409756
2011-12-29 18:00:00,286.70955394720886
2011-12-29 19:00:00,222.65189126449164
2011-12-29 20:00:00,158.32845946167623
2011-12-29 21:00:00,98.38522026204828
2011-12-29 22:00:00,90.67495767577134
2011-12-29 23:00:00,63.73947586605323
2011-12-30 00:00:00,34.269857818051946
2011-12-30 01:00:00,17.745421336498246
2011-12-30 02:00:00,9.540901871575295
2011-12-30 03:00:00,4.783827350608257
2011-12-30 04:00:00,3.6421025226158044
2011-12-30 05:00:00,15.883350823457729
2011-12-30 06:00:00,67.80440749211449
2011-12-30 07:00:00,205.0397570606312
2011-12-30 08:00:00,392.12260342485627
2011-12-30 10:00:00,104.10200148000315
2011-12-30 11:00:00,137.3792239384411
2011-12-30 12:00:00,172.6581756742553
2011-12-30 13:00:00,180.88585230566505
2011-12-30 14:00:00,169.8013345334631
2011-12-30 16:00:00,267.73421859594777
2011-12-30 17:00:00,368.3089543333406
2011-12-30 18:00:00,313.0283218958351
2011-12-30 19:00:00,173.05116021518614
2011-12-30 20:00:00,142.70946089058558
2011-12-30 21:00:00,122.01522430463449
2011-12-30 22:00:00,102.83814720757167
2011-12-30 23:00:00,74.23963037469757
2011-12-31 00:00:00,57.62440380531169
2011-12-31 01:00:00,48.49966962009942
2011-12-31 02:00:00,42.36597015522643
2011-12-31 03:00:00,18.328722999742475
2011-12-31 04:00:00,6.4967752512096935
2011-12-31 05:00:00,6.12590373867604
2011-12-31 06:00:00,20.555372752506422
2011-12-31 08:00:00,144.4459986340395
2011-12-31 10:00:00,268.9064788928729
2011-12-31 11:00:00,359.0974026598562
2011-12-31 12:00:00,408.19308512854263
2011-12-31 13:00:00,333.788813780167
2011-12-31 14:00:00,355.5018911198153
2011-12-31 15:00:00,300.6983031681335
2011-12-31 16:00:00,292.6151367577776
2011-12-31 17:00:00,283.642487521146
2011-12-31 18:00:00,267.6131115285138
2011-12-31 19:00:00,213.55546102210164
2011-12-31 20:00:00,165.75738283640135
2011-12-31 21:00:00,144.80574192633446
2011-12-31 22:00:00,128.08724341086568
2012-01-20 00:00:00,26.34893537313005
2012-01-20 01:00:00,16.914750438688536
2012-01-20 02:00:00,9.546437841512951
2012-01-20 03:00:00,5.584784950455616
2012-01-20 04:00:00,3.756525588982772
2012-01-20 05:00:00,13.711199789840355
2012-01-20 06:00:00,57.13692817000698
2012-01-20 07:00:00,138.11918613376642
2012-01-20 08:00:00,302.378351031806
2012-01-20 09:00:00,167.64749761932183
2012-01-20 10:00:00,81.8757808508626
2012-01-20 11:00:00,88.1780552936389
2012-01-20 12:00:00,113.48883668102896
2012-01-20 13:00:00,112.84923930363388
2012-01-20 14:00:00,98.1141822080462
2012-01-20 15:00:00,99.9282886079392
2012-01-20 16:00:00,121.64548010032247
2012-01-20 17:00:00,195.6682384429127
2012-01-20 18:00:00,155.36713201375142
2012-01-20 19:00:00,118.17117537229866
2012-01-20 20:00:00,76.68651324728637
2012-01-20 21:00:00,57.707403975098075
2012-01-20 22:00:00,55.01002392556977
2012-01-20 23:00:00,25.612614738966897
2012-01-21 00:00:00,17.07992526129643
2012-01-21 01:00:00,30.783569905891436
2012-01-21 03:00:00,4.7484277889253015
2012-01-21 04:00:00,1.6421186615636694
2012-01-21 05:00:00,1.6031146725259962
2012-01-21 06:00:00,3.0683809602680974
2012-01-21 07:00:00,5.199764253490449
2012-01-21 08:00:00,29.770805931582586
2012-01-21 09:00:00,47.35206719409505
2012-01-21 10:00:00,23.66620986828219
2012-01-21 11:00:00,66.94503818026578
2012-01-21 12:00:00,81.57337947909147
2012-01-21 13:00:00,71.14129300742454
2012-01-21 14:00:00,42.859868226909924
2012-01-21 15:00:00,51.56441884278259
2012-01-21 16:00:00,59.56839837381847
2012-01-21 17:00:00,49.13896081635183
2012-01-21 18:00:00,46.80055101228172
2012-01-21 19:00:00,37.36967499752984
2012-01-21 20:00:00,30.774400109773346
2012-01-21 21:00:00,32.54387826617662
2012-01-21 22:00:00,26.532613461928488
2012-01-21 23:00:00,20.012450778543023
2012-01-22 00:00:00,21.900833893802933
2012-01-22 01:00:00,22.12998420317142
2012-01-22 02:00:00,23.987092231369044
2012-01-22 03:00:00,14.236024459767945
2012-01-22 04:00:00,1.9415101160771315
2012-01-22 05:00:00,2.1282263858644437
2012-01-22 06:00:00,4.4350770335787
2012-01-22 07:00:00,9.591233068905352
2012-01-22 08:00:00,27.82917158777831
2012-01-22 09:00:00,52.891482926248884
2012-01-22 10:00:00,63.027402242315155
2012-01-22 11:00:00,40.34092066670768
2012-01-22 12:00:00,66.12822982760596
2012-01-22 13:00:00,64.61572521407136
2012-01-22 14:00:00,55.99360707755439
2012-01-22 15:00:00,52.68562350160902
2012-01-22 16:00:00,51.742086826706306
2012-01-22 17:00:00,49.2013998666454
2012-01-22 18:00:00,32.051776857946436
2012-01-22 19:00:00,28.290245154102966
2012-01-22 20:00:00,16.65926618511375
2012-01-22 21:00:00,16.164470038772368
2012-01-22 22:00:00,15.38303432069533
2012-01-22 23:00:00,10.484757406632633
2012-01-23 01:00:00,6.843829498358809
2012-01-23 02:00:00,5.083309453751464
2012-01-23 08:00:00,127.24399168795381
2012-01-23 09:00:00,105.2467397018648
2012-01-23 11:00:00,44.29356428302137
2012-01-23 13:00:00,34.035631699740854
2012-01-23 14:00:00,27.37361170533314
2012-01-23 15:00:00,35.292914498065585
2012-01-23 16:00:00,62.84897945255682
2012-01-23 17:00:00,107.70396293289876
2012-01-23 18:00:00,107.98247420488134
2012-01-23 19:00:00,98.46908531528943
2012-01-23 20:00:00,60.926089487393035
2012-01-23 21:00:00,40.10987506956676
2012-01-23 22:00:00,29.644688229009148
2012-01-23 23:00:00,19.81703360053013
2012-01-24 00:00:00,9.55302124763998
2012-01-24 01:00:00,6.363569447873406
2012-01-24 02:00:00,4.3463212391393675
2012-01-24 03:00:00,3.7874174754801997
2012-01-24 04:00:00,3.3495202460874824
2012-01-24 05:00:00,12.068334771419106
2012-01-24 06:00:00,64.18213505720026
2012-01-24 07:00:00,173.5784636640565
2012-01-24 08:00:00,328.9918696490995
2012-01-24 09:00:00,173.29925646515116
2012-01-24 10:00:00,82.4417475638341
2012-01-24 11:00:00,85.55176889423728
2012-01-24 12:00:00,88.3885095500335
2012-01-24 13:00:00,83.91773627453036
2012-01-24 14:00:00,85.35537422691877
2012-01-24 15:00:00,108.37604258867178
2012-01-24 16:00:00,186.77969544258448
2012-01-24 17:00:00,399.589959469809
2012-01-24 18:00:00,381.68619763704515
2012-01-24 19:00:00,331.0807582174762
2012-01-25 01:00:00,10.993556886391428
2012-01-25 02:00:00,6.488961402263725
2012-01-25 03:00:00,4.6024694198065905
2012-01-25 04:00:00,2.9797425526498973
2012-01-25 05:00:00,14.713530871134736
2012-01-25 06:00:00,62.540794936066035
2012-01-25 07:00:00,157.50363346071944
2012-01-25 08:00:00,319.99437674273173
2012-01-25 09:00:00,157.7748017997817
2012-01-25 10:00:00,67.75093812609585
2012-01-25 11:00:00,84.92423468743257
2012-01-25 12:00:00,125.43251048283265
2012-01-25 13:00:00,122.29431014364782
2012-01-25 14:00:00,112.27332656955616
2012-01-25 16:00:00,156.67260469972126
2012-01-25 17:00:00,319.16130797956106
2012-01-25 18:00:00,252.02157395945153
2012-01-25 20:00:00,152.3733359979264
2012-01-25 22:00:00,86.03748888640274
2012-01-26 00:00:00,19.460135745390406
2012-01-26 02:00:00,6.678404850195711
2012-01-26 03:00:00,4.844492626404642
2012-01-26 05:00:00,16.671681589618032
2012-01-26 07:00:00,198.90429404398606
2012-01-26 08:00:00,367.1225622245514
2012-01-26 10:00:00,73.79000172675195
2012-01-26 11:00:00,71.69395419058722
2012-01-26 12:00:00,102.20633656276324
2012-01-26 14:00:00,108.51674013520481
2012-01-26 15:00:00,119.5302328175972
2012-01-26 16:00:00,171.10999389146536
2012-01-26 19:00:00,230.9251879326367
2012-01-26 20:00:00,162.36268304018918
2012-01-26 21:00:00,128.1263091254698
2012-01-26 22:00:00,123.36879871129145
2012-01-27 00:00:00,34.01384080446623
2012-01-27 01:00:00,18.728008690045357
2012-01-27 02:00:00,13.619644350902234
2012-01-27 03:00:00,6.9527029809087155
2012-01-27 04:00:00,4.27379784140496
2012-01-27 05:00:00,15.808788336319637
2012-01-27 06:00:00,61.3593831939362
2012-01-27 07:00:00,159.53925936243672
2012-01-27 08:00:00,245.02348105376453
2012-01-27 09:00:00,144.41674538486174
2012-01-27 10:00:00,66.24341887063937
2012-01-27 11:00:00,146.5671491093023
2012-01-27 12:00:00,189.70582676436868
2012-01-27 13:00:00,225.67829809829664
2012-01-27 14:00:00,209.75577512698607
2012-01-27 15:00:00,231.06495465900719
2012-01-27 16:00:00,253.40649221700787
2012-01-27 17:00:00,352.62305576274963
2012-01-27 18:00:00,287.0910152123948
2012-01-27 19:00:00,207.4660315948437
2012-01-27 20:00:00,138.14367217630982
2012-01-27 21:00:00,101.13939257469067
2012-01-27 22:00:00,100.10962462104085
2012-01-27 23:00:00,69.47660922945585
2012-01-28 00:00:00,46.58918691670026
2012-01-28 01:00:00,42.37316717713387
2012-01-28 03:00:00,18.052632035339677
2012-01-28 04:00:00,4.249963389404836
2012-01-28 05:00:00,3.885843579680624
2012-01-28 08:00:00,55.829854311724304
2012-01-28 10:00:00,124.93359218120479
